Date,vixo,vixh,vixl,vix,vxoo,vxoh,vxol,vxo,vxno,vxnh,vxnl,vxn,vxdo,vxdh,vxdl,vxd
2023-04-24,18.22,18.24,16.74,16.89,,,,,22.29,22.33,21.22,21.52,14.96,21.75,12.94,15.91
2023-04-25,17.62,19.86,17.33,18.76,,,,,22.43,24.05,19.82,22.97,15.16,23.80,15.16,16.86
2023-04-26,18.66,19.61,17.87,18.84,,,,,23.20,23.52,22.25,22.77,16.85,20.75,14.93,17.31
2023-04-27,18.43,18.43,16.72,17.03,,,,,21.93,21.95,20.58,21.05,16.78,21.36,13.37,15.27
2023-04-28,17.21,17.65,15.72,15.78,,,,,21.08,21.14,19.97,20.12,15.36,19.03,14.26,14.26
2023-05-01,16.41,16.62,15.53,16.08,,,,,20.77,20.78,19.73,20.19,15.09,20.65,14.16,14.84
2023-05-02,16.27,19.81,16.26,17.78,,,,,20.59,23.22,20.41,21.63,15.21,23.24,14.84,16.72
2023-05-03,17.82,18.83,17.19,18.34,,,,,21.75,22.43,12.19,22.03,16.84,26.21,15.64,17.42
2023-05-04,19.17,21.33,18.67,20.09,,,,,22.85,24.12,22.44,23.14,18.05,27.92,16.78,19.03
2023-05-05,19.50,19.63,16.69,17.19,,,,,21.57,21.57,19.90,20.36,17.25,27.36,15.76,15.92
2023-05-08,17.73,17.88,16.83,16.98,,,,,21.14,21.26,19.87,20.31,16.28,22.40,16.13,16.33
2023-05-09,17.29,17.86,17.22,17.71,,,,,21.02,21.11,20.35,20.85,16.60,20.62,15.12,17.18
2023-05-10,17.58,18.31,16.36,16.94,,,,,19.76,21.10,19.26,19.76,16.31,22.28,16.21,16.60
2023-05-11,16.80,18.19,16.63,16.93,,,,,20.35,20.84,18.85,19.40,17.15,25.94,16.08,16.38
2023-05-12,16.83,17.92,16.38,17.03,,,,,19.20,20.46,18.49,19.53,15.90,23.78,15.80,16.18
2023-05-15,17.44,18.16,17.08,17.12,,,,,20.38,20.71,19.10,19.55,16.32,24.59,15.13,15.87
2023-05-16,17.54,18.30,17.26,17.99,,,,,19.93,20.28,19.24,19.84,16.26,26.42,15.48,16.68
2023-05-17,17.96,18.26,16.68,16.87,,,,,19.43,19.95,18.35,19.16,16.01,24.25,13.78,15.19
2023-05-18,16.92,17.15,16.05,16.05,,,,,19.12,19.56,18.74,19.32,15.40,24.21,14.69,14.82
2023-05-19,16.13,17.36,15.85,16.81,,,,,19.25,20.31,19.25,19.68,14.40,26.08,14.30,15.15
2023-05-22,17.45,18.13,16.82,17.21,,,,,20.00,20.35,19.36,19.97,14.83,23.97,11.61,15.33
2023-05-23,17.35,19.31,17.30,18.53,,,,,20.39,21.57,19.76,20.99,15.89,22.18,15.10,16.46
2023-05-24,18.80,20.81,18.80,20.03,,,,,22.10,22.90,21.54,22.40,17.26,27.47,17.11,17.67
2023-05-25,19.54,19.95,18.70,19.14,,,,,22.02,22.78,21.30,21.69,14.36,24.58,14.36,16.74
2023-05-26,19.07,19.56,17.27,17.95,,,,,21.66,22.62,20.83,22.21,16.00,21.78,15.72,16.82
2023-05-29,17.53,17.60,17.34,17.46,,,,,,,,,,,,
2023-05-30,17.56,18.34,16.98,17.46,,,,,21.89,23.19,21.73,22.42,13.94,24.69,13.92,16.62
2023-05-31,18.04,18.40,17.12,17.94,,,,,22.58,22.85,21.13,22.12,16.73,26.63,15.66,16.30
2023-06-01,17.24,17.59,15.58,15.65,,,,,21.66,21.80,19.95,20.46,16.10,23.61,12.93,14.88
2023-06-02,15.65,15.65,14.42,14.60,,,,,20.20,20.29,19.26,19.29,13.49,23.37,13.49,13.80
2023-06-05,15.28,15.29,14.66,14.73,,,,,19.92,20.21,18.98,19.42,14.17,21.52,14.00,14.12
2023-06-06,14.91,14.97,13.95,13.96,,,,,18.87,19.64,18.05,18.54,14.30,22.32,13.47,13.64
2023-06-07,14.14,14.29,13.77,13.94,,,,,18.58,19.42,18.33,19.21,13.63,17.64,13.32,13.43
2023-06-08,14.14,14.21,13.53,13.65,,,,,19.32,19.58,18.14,18.66,13.24,19.49,12.06,13.10
2023-06-09,13.78,14.14,13.50,13.83,,,,,18.73,19.12,18.18,18.89,13.17,19.38,12.29,12.96
2023-06-12,14.44,15.02,14.32,15.01,,,,,19.61,20.50,19.48,20.46,13.50,28.08,9.39,15.02
2023-06-13,14.99,15.06,14.47,14.61,,,,,20.09,20.56,19.37,20.06,14.54,26.05,8.53,14.00
2023-06-14,14.48,14.73,13.83,13.88,,,,,20.02,20.69,19.25,19.72,12.31,24.59,6.48,14.91
2023-06-15,14.09,14.52,13.79,14.50,,,,,19.95,20.54,19.66,20.28,14.91,21.97,3.10,14.21
2023-06-16,14.49,14.54,13.48,13.54,,,,,20.40,20.72,19.25,19.55,13.63,22.31,11.31,13.22
2023-06-19,14.09,14.19,14.01,14.19,,,,,,,,,,,,
2023-06-20,14.36,14.67,13.86,13.88,,,,,20.54,20.63,19.47,19.95,12.62,18.74,10.10,13.05
2023-06-21,13.88,13.89,13.10,13.20,,,,,20.00,20.02,18.63,19.29,12.49,22.92,12.08,12.22
2023-06-22,13.88,13.98,12.73,12.91,,,,,19.91,20.07,18.36,18.82,11.99,21.04,11.66,11.66
2023-06-23,13.24,13.80,12.88,13.44,,,,,19.57,19.86,18.61,19.29,12.03,17.47,9.54,12.14
2023-06-26,14.43,14.71,13.78,14.25,,,,,20.60,20.62,13.67,20.37,12.12,22.41,11.14,11.87
2023-06-27,14.11,14.34,13.59,13.74,,,,,20.47,20.59,19.65,20.08,11.66,17.14,10.30,11.12
2023-06-28,13.90,13.96,13.36,13.43,,,,,20.40,20.42,19.55,20.02,10.70,19.37,10.21,11.75
2023-06-29,13.64,13.85,13.41,13.54,,,,,20.13,20.58,19.47,19.98,11.79,18.04,9.82,12.49
2023-06-30,13.51,13.59,12.96,13.59,,,,,20.00,20.14,19.00,19.55,10.00,16.55,9.79,10.27
2023-07-03,13.85,13.85,13.47,13.57,,,,,20.17,20.17,19.40,19.87,10.80,13.91,9.09,13.46
2023-07-04,13.54,13.71,13.52,13.70,,,,,,,,,,,,
2023-07-05,14.19,14.74,14.05,14.18,,,,,19.87,20.55,19.52,19.91,14.00,15.82,9.20,12.07
2023-07-06,14.85,17.08,14.79,15.44,,,,,20.67,21.86,20.44,21.11,12.09,16.81,9.86,11.64
2023-07-07,15.97,16.06,14.33,14.83,,,,,20.78,21.12,19.79,20.60,11.89,18.73,9.41,12.28
2023-07-10,16.08,16.21,15.04,15.07,,,,,21.15,21.51,20.60,21.08,13.81,14.45,9.96,13.38
2023-07-11,15.02,15.25,14.63,14.84,,,,,21.11,21.21,20.41,20.90,13.17,14.37,11.40,13.86
2023-07-12,14.82,14.82,13.51,13.54,,,,,20.36,20.44,18.91,19.48,12.41,17.68,9.82,12.70
2023-07-13,13.44,13.61,13.12,13.61,,,,,19.36,19.86,18.79,19.78,12.32,18.80,12.07,12.74
2023-07-14,13.72,13.76,13.22,13.34,,,,,19.89,20.20,18.87,19.65,12.09,17.34,8.74,12.39
2023-07-17,13.78,14.00,13.43,13.48,,,,,20.07,20.23,19.03,19.43,12.67,20.74,9.77,12.84
2023-07-18,13.61,13.67,13.29,13.30,,,,,19.27,19.53,18.76,19.29,12.40,18.94,9.06,12.84
2023-07-19,13.32,13.84,13.12,13.76,,,,,19.27,19.80,19.06,19.68,12.25,19.75,11.70,11.90
2023-07-20,13.96,14.23,13.58,13.99,,,,,20.09,20.73,19.41,20.20,12.36,22.13,9.65,12.54
2023-07-21,13.87,13.89,13.37,13.60,,,,,20.19,20.30,18.99,19.61,12.49,12.95,10.54,11.31
2023-07-24,14.29,14.30,13.73,13.91,,,,,20.21,20.40,19.47,19.83,12.68,18.87,11.60,12.97
2023-07-25,14.02,14.09,13.82,13.86,,,,,20.12,20.15,14.86,19.71,12.90,14.65,9.77,12.57
2023-07-26,13.86,14.16,13.15,13.19,,,,,19.87,19.91,18.41,18.99,12.93,14.52,11.34,12.70
2023-07-27,13.14,15.02,12.74,14.41,,,,,18.61,20.53,18.15,19.83,11.80,16.59,10.33,12.77
2023-07-28,14.03,14.18,13.27,13.33,,,,,19.28,19.57,18.42,18.92,12.16,14.52,10.24,11.86
2023-07-31,13.98,14.09,13.57,13.63,,,,,19.20,19.78,18.88,19.32,12.58,13.81,11.99,12.00
2023-08-01,13.75,14.30,13.75,13.93,,,,,19.80,19.85,19.02,19.67,12.52,13.59,9.45,12.16
2023-08-02,15.70,16.48,14.95,16.09,,,,,20.77,22.55,20.76,22.13,13.53,14.14,10.56,13.71
2023-08-03,16.77,17.42,15.72,15.92,,,,,22.66,23.31,21.73,22.08,14.38,16.20,11.67,11.68
2023-08-04,16.01,17.39,14.57,17.10,,,,,21.52,22.20,19.98,22.02,13.11,17.00,10.40,13.10
2023-08-07,16.90,17.36,15.77,15.77,,,,,21.60,22.14,20.69,20.82,14.03,15.81,12.40,13.74
2023-08-08,16.28,18.14,15.96,15.99,,,,,21.54,22.82,20.87,21.07,12.56,15.95,11.75,14.07
2023-08-09,15.81,16.87,15.38,15.96,,,,,20.97,22.09,20.80,21.50,13.92,15.55,13.62,14.49
2023-08-10,15.58,16.86,14.60,15.85,,,,,20.93,21.62,18.31,21.03,13.28,21.25,12.03,12.72
2023-08-11,15.53,16.51,14.84,14.84,,,,,21.66,21.92,20.33,20.45,14.30,14.69,10.44,13.49
2023-08-14,15.88,16.06,14.77,14.82,,,,,21.90,21.94,19.74,20.20,13.95,15.05,9.78,12.60
2023-08-15,14.95,16.57,14.91,16.46,,,,,20.82,21.52,20.20,21.37,13.44,15.85,10.67,14.34
2023-08-16,16.54,16.93,15.80,16.78,,,,,21.34,22.13,20.86,22.08,14.25,22.32,10.99,15.50
2023-08-17,16.96,18.13,16.40,17.89,,,,,21.79,23.12,21.63,22.71,14.30,15.42,10.65,15.32
2023-08-18,17.80,18.88,17.14,17.30,,,,,23.33,23.54,21.32,22.01,15.97,16.01,14.28,14.44
2023-08-21,18.03,18.11,16.88,17.13,,,,,22.54,22.60,21.50,21.89,14.90,15.20,14.09,14.42
2023-08-22,16.96,17.58,16.61,16.97,,,,,21.76,22.30,21.61,21.82,14.35,15.54,14.33,14.54
2023-08-23,16.64,17.10,15.91,15.98,,,,,21.74,21.80,20.89,21.36,14.18,14.38,11.56,13.48
2023-08-24,15.57,17.32,15.48,17.20,,,,,20.85,22.63,20.84,22.58,13.40,14.58,10.89,14.41
2023-08-25,17.21,17.36,15.45,15.68,,,,,22.20,22.92,19.19,20.88,14.11,15.54,13.09,13.70
2023-08-28,16.24,16.28,15.00,15.08,,,,,21.32,21.47,19.98,20.39,13.41,17.76,12.65,12.65
2023-08-29,15.08,15.30,14.34,14.45,,,,,20.52,20.56,15.70,19.33,12.75,13.08,11.74,12.27
2023-08-30,14.53,14.70,13.83,13.88,,,,,19.38,19.65,18.36,19.07,12.13,14.87,11.44,11.99
2023-08-31,13.98,14.00,13.44,13.57,,,,,19.04,19.22,17.96,18.74,11.54,13.97,11.16,12.15
2023-09-01,13.56,13.56,13.02,13.09,,,,,18.53,18.93,17.91,18.41,11.57,12.03,11.37,11.64
2023-09-04,13.62,13.82,13.51,13.82,,,,,,,,,,,,
2023-09-05,14.15,14.47,13.70,14.01,,,,,19.82,19.86,18.61,19.40,12.41,14.79,11.67,12.09
2023-09-06,14.27,15.30,14.13,14.45,,,,,19.66,20.36,18.93,19.79,12.49,15.59,12.32,12.94
2023-09-07,14.81,15.69,14.40,14.40,,,,,21.03,21.35,19.55,19.95,13.72,14.05,12.17,12.84
2023-09-08,14.22,14.87,13.58,13.84,,,,,19.99,19.99,18.90,19.15,12.78,13.37,11.96,11.97
2023-09-11,14.17,14.33,13.74,13.80,,,,,19.49,19.57,18.46,18.84,11.46,13.97,7.02,11.99
2023-09-12,14.02,14.42,13.71,14.23,,,,,19.21,19.31,18.69,19.21,11.79,13.23,9.32,12.25
2023-09-13,14.42,14.68,13.41,13.48,,,,,18.97,18.99,17.94,18.07,11.56,13.35,9.15,11.73
2023-09-14,13.39,13.46,12.79,12.82,,,,,18.24,18.30,17.01,17.25,10.92,11.69,6.51,10.37
2023-09-15,12.70,14.17,12.68,13.79,,,,,17.56,19.03,17.44,18.69,10.63,13.47,8.49,11.52
2023-09-18,14.40,14.75,13.86,14.00,,,,,19.86,19.88,18.43,18.96,11.95,15.86,10.63,11.96
2023-09-19,14.11,14.88,13.86,14.11,,,,,19.59,20.11,18.60,19.21,12.18,14.75,11.56,12.27
2023-09-20,14.18,15.15,13.57,15.14,,,,,19.29,20.52,18.40,20.46,12.07,17.75,11.77,13.11
2023-09-21,15.49,17.54,15.10,17.54,,,,,21.07,22.48,21.07,22.48,13.65,19.90,11.07,14.48
2023-09-22,17.31,17.41,15.93,17.20,,,,,21.74,22.02,20.72,22.01,13.91,18.96,12.12,14.14
2023-09-25,17.25,18.41,16.79,16.90,,,,,22.72,22.89,21.57,21.65,15.14,16.59,11.58,12.96
2023-09-26,18.03,19.50,17.17,18.94,,,,,22.23,23.47,22.09,22.87,14.95,21.92,13.32,15.32
2023-09-27,18.29,19.71,18.03,18.22,,,,,22.36,23.54,22.25,22.34,15.11,19.25,13.17,15.29
2023-09-28,18.22,18.77,17.06,17.34,,,,,22.95,23.08,21.23,21.53,15.80,18.76,12.09,12.44
2023-09-29,16.87,17.74,15.83,17.52,,,,,20.82,21.70,20.18,21.28,13.51,18.32,11.52,15.48
2023-10-02,17.31,18.55,16.93,17.61,,,,,22.18,22.31,21.20,21.51,15.28,17.15,12.05,14.45
2023-10-03,17.81,20.48,17.52,19.78,,,,,22.42,24.37,22.21,23.77,15.64,20.63,12.75,16.12
2023-10-04,20.72,20.88,18.30,18.58,,,,,23.62,23.88,22.51,22.68,16.49,18.44,14.76,15.37
2023-10-05,18.67,19.58,18.26,18.49,,,,,22.78,23.90,22.50,22.76,15.79,21.38,11.99,15.02
2023-10-06,18.73,19.93,17.19,17.45,,,,,23.35,23.68,21.31,21.41,16.36,24.62,11.15,12.44
2023-10-09,19.54,19.60,17.56,17.70,,,,,22.85,23.12,21.75,21.82,15.86,22.70,13.15,14.87
2023-10-10,17.70,17.86,16.51,17.03,,,,,21.85,21.88,20.83,21.13,14.79,21.62,10.52,14.02
2023-10-11,16.95,17.78,16.09,16.09,,,,,20.67,21.49,20.16,20.16,14.00,23.45,12.78,13.18
2023-10-12,16.08,18.08,15.44,16.69,,,,,20.22,22.07,19.54,20.63,13.53,25.84,11.91,13.25
2023-10-13,16.53,20.78,16.50,19.32,,,,,20.74,24.26,20.53,22.75,13.90,23.00,11.24,15.07
2023-10-16,19.10,19.57,17.14,17.21,,,,,22.53,22.60,20.89,21.39,15.23,26.05,8.29,13.98
2023-10-17,17.41,18.54,16.97,17.88,,,,,22.64,23.15,21.42,21.96,15.33,25.69,9.75,14.51
2023-10-18,18.36,20.15,17.88,19.22,,,,,22.72,24.15,22.42,23.44,15.33,25.03,11.43,15.19
2023-10-19,19.73,21.40,18.55,21.40,,,,,23.12,24.89,22.34,24.74,17.57,27.77,14.02,16.70
2023-10-20,21.59,21.83,20.42,21.71,,,,,24.54,25.42,23.86,25.31,17.23,24.49,12.49,16.55
2023-10-23,21.83,23.08,19.48,20.37,,,,,25.46,25.89,23.26,23.97,17.71,26.17,14.22,16.26
2023-10-24,20.03,20.24,18.65,18.97,,,,,23.48,23.68,20.72,22.34,16.18,25.63,13.52,16.15
2023-10-25,19.39,21.24,18.86,20.19,,,,,22.71,24.84,22.71,24.34,15.60,24.64,13.34,15.88
2023-10-26,21.78,21.96,20.22,20.68,,,,,24.72,26.10,24.51,24.85,17.08,26.10,15.42,16.97
2023-10-27,20.39,22.07,19.72,21.27,,,,,24.25,25.14,23.55,24.44,17.00,24.50,14.84,17.12
2023-10-30,21.13,21.16,19.55,19.75,,,,,24.38,24.57,23.33,23.61,17.11,24.96,15.42,16.17
2023-10-31,19.86,19.86,17.97,18.14,,,,,23.65,24.05,22.23,22.46,16.35,26.14,14.65,14.79
2023-11-01,18.02,18.42,16.63,16.87,,,,,22.24,22.30,20.43,20.68,14.98,27.67,13.51,13.60
2023-11-02,16.59,16.62,15.58,15.66,,,,,20.07,20.11,19.16,19.54,13.73,18.80,12.80,13.57
2023-11-03,15.70,15.83,14.91,14.91,,,,,19.15,19.21,18.32,18.62,13.75,21.07,12.58,12.58
2023-11-06,15.39,15.58,14.84,14.89,,,,,19.33,19.40,18.55,18.65,13.33,18.53,12.25,12.25
2023-11-07,15.10,15.17,14.71,14.81,,,,,18.66,18.98,18.06,18.45,13.11,18.69,11.97,11.99
2023-11-08,14.91,15.09,14.30,14.45,,,,,18.46,18.92,17.74,18.16,12.60,17.95,11.78,11.78
2023-11-09,14.61,15.57,14.13,15.29,,,,,18.19,19.26,18.02,19.01,12.49,25.37,12.37,12.37
2023-11-10,15.09,15.45,14.16,14.17,,,,,18.77,18.84,17.55,17.95,12.81,23.42,11.33,11.41
2023-11-13,15.16,15.19,14.58,14.76,,,,,19.13,19.18,18.17,18.82,13.04,27.40,10.63,11.88
2023-11-14,14.83,14.86,13.91,14.16,,,,,18.15,18.20,17.27,17.89,11.57,16.59,8.08,10.75
2023-11-15,14.21,14.35,13.97,14.18,,,,,17.95,18.24,17.06,18.09,11.67,18.25,9.78,10.90
2023-11-16,14.12,14.42,13.68,14.32,,,,,18.01,18.31,17.05,17.83,11.66,18.67,10.52,11.55
2023-11-17,14.18,14.19,13.67,13.80,,,,,17.85,17.87,16.89,17.41,11.31,20.53,11.06,11.38
2023-11-20,14.26,14.31,13.39,13.41,,,,,17.80,17.80,16.64,17.14,11.90,18.56,10.97,11.15
2023-11-21,13.45,14.31,13.13,13.35,,,,,17.43,17.56,16.76,17.55,11.68,22.89,10.17,11.37
2023-11-22,13.08,13.25,12.82,12.85,,,,,16.91,17.14,16.12,16.66,11.24,18.78,9.53,10.93
2023-11-23,12.84,12.87,12.75,12.80,,,,,,,,,,,,
2023-11-24,13.03,13.17,12.45,12.46,,,,,17.03,17.05,16.12,16.12,11.33,14.60,9.08,10.56
2023-11-27,13.14,13.28,12.64,12.69,,,,,16.77,16.90,15.90,16.44,11.38,15.90,8.54,11.05
2023-11-28,12.78,14.30,12.56,12.69,,,,,16.52,16.60,15.67,16.15,11.51,17.48,8.62,10.84
2023-11-29,12.71,13.10,12.48,12.98,,,,,16.14,16.58,15.58,16.52,11.04,16.45,10.12,10.45
2023-11-30,13.07,13.39,12.82,12.92,,,,,16.64,17.00,16.10,16.72,11.01,17.40,9.10,15.24
2023-12-01,12.94,12.96,12.48,12.63,,,,,16.93,16.97,15.88,16.21,15.24,15.24,10.69,11.88
2023-12-04,13.28,13.70,12.98,13.08,,,,,17.10,17.63,16.71,17.21,11.88,12.99,11.44,12.99
2023-12-05,13.26,13.76,12.81,12.85,,,,,17.36,17.53,16.75,16.99,12.99,18.18,12.99,13.90
2023-12-06,12.78,13.03,12.64,12.97,,,,,16.98,17.18,16.49,17.03,13.90,13.90,10.57,10.57
2023-12-07,13.17,13.28,12.95,13.06,,,,,17.14,17.38,16.77,17.08,10.57,10.57,10.57,10.57
2023-12-08,13.14,13.24,12.35,12.35,,,,,16.83,16.93,15.69,15.94,10.57,13.92,10.57,13.54
2023-12-11,13.05,13.14,12.61,12.63,,,,,16.80,16.83,13.56,16.27,13.54,13.54,13.54,13.54
2023-12-12,12.69,12.74,11.81,12.07,,,,,16.29,16.34,15.09,15.38,13.54,13.54,13.54,13.54
2023-12-13,12.20,12.46,11.82,12.19,,,,,15.67,15.87,14.17,15.35,13.54,13.54,13.54,13.54
2023-12-14,11.96,12.74,11.84,12.48,,,,,15.28,15.80,14.89,15.42,13.54,13.54,13.54,13.54
2023-12-15,12.12,12.54,12.01,12.28,,,,,15.32,15.82,14.61,15.47,10.28,26.05,4.59,10.61
2023-12-18,12.62,12.64,12.40,12.56,,,,,15.89,16.02,15.05,15.87,10.85,31.86,8.76,11.34
2023-12-19,12.60,12.60,12.33,12.53,,,,,15.67,15.88,15.05,15.80,11.25,28.31,10.63,11.53
2023-12-20,12.63,13.93,12.29,13.67,,,,,15.84,17.16,15.66,16.98,11.52,28.31,11.11,12.24
2023-12-21,13.40,14.49,13.34,13.65,,,,,16.71,17.87,16.44,17.18,12.02,22.29,12.02,12.13
2023-12-22,13.72,13.96,13.00,13.03,,,,,17.14,17.29,16.25,16.62,12.62,30.00,11.92,11.94
2023-12-26,13.77,13.80,12.96,12.99,,,,,17.56,17.59,16.60,17.00,13.01,21.85,11.91,11.91
2023-12-27,13.02,13.04,12.37,12.43,,,,,16.92,16.95,16.02,16.22,13.05,21.45,10.45,10.46
2023-12-28,12.44,12.65,12.38,12.47,,,,,16.34,16.52,15.89,16.36,11.89,25.05,11.53,18.26
2023-12-29,12.55,13.19,12.36,12.45,,,,,16.50,16.87,15.81,16.20,11.93,23.43,10.87,11.71
2024-01-02,13.22,14.23,13.10,13.20,,,,,17.62,18.36,17.25,17.59,12.87,23.45,10.90,12.18
2024-01-03,13.35,14.22,13.33,14.04,,,,,18.16,18.47,17.40,18.02,13.14,22.30,10.43,11.52
2024-01-04,13.93,14.20,13.64,14.13,,,,,18.23,18.25,17.47,17.89,12.97,25.58,9.72,14.76
2024-01-05,14.24,14.58,13.29,13.35,,,,,17.51,17.53,17.00,17.13,12.48,22.78,9.48,11.76
2024-01-08,14.00,14.18,13.02,13.08,,,,,17.60,17.71,16.81,16.86,12.70,21.21,11.12,11.79
2024-01-09,13.20,13.45,12.74,12.76,,,,,17.17,17.23,16.52,16.55,12.45,21.36,10.09,11.79
2024-01-10,12.86,12.95,12.67,12.69,,,,,16.65,16.68,16.32,16.60,11.86,20.07,10.57,11.53
2024-01-11,12.64,13.31,12.35,12.44,,,,,16.52,17.19,16.22,16.40,13.59,21.53,9.25,10.91
2024-01-12,12.66,13.08,12.47,12.70,,,,,16.62,16.93,16.14,16.54,11.18,20.85,11.18,19.09
2024-01-15,13.23,13.34,13.20,13.25,,,,,,,,,,,,
2024-01-16,14.12,14.35,13.52,13.84,,,,,17.87,18.33,17.41,17.87,12.16,20.19,10.62,11.86
2024-01-17,14.59,15.40,14.38,14.79,,,,,18.93,19.41,18.21,18.70,13.07,24.05,11.59,12.13
2024-01-18,14.85,14.89,13.89,14.13,,,,,18.22,18.44,17.56,17.95,12.64,25.46,11.74,11.78
2024-01-19,13.80,14.58,13.28,13.30,,,,,17.82,18.01,17.18,17.40,12.15,25.85,11.39,11.39
2024-01-22,13.77,13.84,13.17,13.19,,,,,18.05,18.13,16.98,17.20,13.48,24.57,11.81,11.98
2024-01-23,13.20,13.29,12.53,12.55,,,,,17.27,17.37,16.23,16.55,11.92,23.82,10.84,11.01
2024-01-24,12.66,13.18,12.41,13.14,,,,,16.39,17.00,16.09,16.96,11.38,25.44,10.99,11.29
2024-01-25,13.18,13.58,13.06,13.45,,,,,17.11,17.42,15.86,17.26,12.09,23.66,10.96,11.27
2024-01-26,13.73,14.10,13.20,13.26,,,,,17.53,17.55,16.78,17.03,11.94,27.84,11.48,11.88
2024-01-29,13.98,15.35,13.59,13.60,,,,,17.73,17.74,17.16,17.39,12.34,26.80,11.82,12.17
2024-01-30,13.69,13.74,13.23,13.31,,,,,17.53,17.93,11.34,17.57,12.20,24.56,10.95,12.03
2024-01-31,13.42,14.61,13.18,14.35,,,,,17.58,18.41,17.39,18.25,12.10,28.09,12.08,12.61
2024-02-01,14.21,14.63,13.87,13.88,,,,,18.19,18.24,11.20,11.20,12.60,28.68,11.36,11.36
2024-02-02,13.95,14.23,13.39,13.85,,,,,17.67,17.80,17.11,17.22,12.46,23.98,11.07,12.06
2024-02-05,14.37,14.53,13.58,13.67,,,,,17.85,18.03,17.24,17.57,12.39,27.44,11.82,12.04
2024-02-06,13.57,13.78,12.98,13.06,,,,,17.61,17.87,17.04,17.31,11.92,27.32,10.86,11.87
2024-02-07,13.06,13.13,12.81,12.83,,,,,17.29,17.34,16.93,16.94,11.82,28.99,10.62,11.64
2024-02-08,12.95,13.17,12.74,12.79,,,,,17.29,17.30,11.83,16.96,11.74,28.67,11.43,11.51
2024-02-09,12.79,13.01,12.69,12.93,,,,,17.15,17.15,16.70,16.86,11.65,26.37,11.38,11.44
2024-02-12,13.48,13.94,13.34,13.93,,,,,17.59,18.97,17.46,18.09,11.44,11.44,11.44,11.44
2024-02-13,13.96,17.94,13.43,15.85,,,,,18.97,20.59,18.71,19.49,11.44,11.44,11.44,11.44
2024-02-14,15.38,15.47,14.22,14.38,,,,,18.84,19.13,18.10,18.26,11.44,11.44,11.44,11.44
2024-02-15,14.27,14.64,13.94,14.01,,,,,18.25,18.57,17.57,17.85,11.44,11.44,11.44,11.44
2024-02-16,13.94,14.71,13.75,14.24,,,,,18.19,18.64,17.90,18.60,11.44,11.44,11.44,11.44
2024-02-19,14.72,14.78,14.65,14.71,,,,,,,,,,,,
2024-02-20,15.09,15.91,15.07,15.42,,,,,19.52,20.25,19.41,19.78,14.70,29.86,12.61,13.85
2024-02-21,15.54,16.12,15.22,15.34,,,,,20.15,20.21,19.53,19.60,15.01,28.91,11.23,13.54
2024-02-22,14.28,14.64,14.12,14.54,,,,,18.37,18.52,18.10,18.39,23.48,28.05,11.30,13.45
2024-02-23,14.31,14.31,13.64,13.75,,,,,18.27,18.41,17.70,17.70,12.46,26.37,9.88,11.62
2024-02-26,14.17,14.20,13.66,13.74,,,,,18.21,18.29,17.70,17.83,13.56,25.97,12.06,12.08
2024-02-27,13.63,13.75,13.41,13.43,,,,,17.85,18.01,17.24,17.58,12.93,27.75,11.69,11.69
2024-02-28,13.52,13.90,13.44,13.84,,,,,17.82,17.88,17.50,17.86,14.21,24.69,10.48,14.24
2024-02-29,14.14,14.15,13.30,13.40,,,,,17.48,17.80,16.13,17.21,15.65,26.99,9.28,11.73
2024-03-01,13.34,13.66,13.08,13.11,,,,,17.21,17.46,16.96,17.20,10.56,23.14,10.56,11.35
2024-03-04,13.49,13.58,13.32,13.49,,,,,17.62,17.64,17.32,17.60,15.74,24.38,10.16,11.77
2024-03-05,13.75,15.10,13.75,14.46,,,,,18.06,19.02,17.97,18.46,12.30,24.21,9.75,15.84
2024-03-06,14.27,14.93,13.89,14.50,,,,,17.99,18.72,17.98,18.54,11.92,24.49,8.67,14.94
2024-03-07,14.98,14.98,14.25,14.44,,,,,18.38,18.82,18.35,18.61,14.81,25.80,12.13,14.89
2024-03-08,14.22,15.53,13.97,14.74,,,,,18.39,19.64,18.23,19.04,12.13,25.85,9.59,12.34
2024-03-11,15.51,16.04,15.13,15.22,,,,,20.05,20.31,19.34,19.37,17.12,31.70,9.30,12.30
2024-03-12,14.97,15.20,13.81,13.84,,,,,18.90,19.18,7.12,18.13,13.29,28.71,5.82,11.99
2024-03-13,13.89,14.04,13.67,13.75,,,,,18.33,18.41,17.76,17.91,11.22,23.78,7.64,11.15
2024-03-14,13.62,15.33,13.42,14.40,,,,,17.93,18.94,17.93,18.61,10.85,25.45,9.03,11.00
2024-03-15,14.33,15.53,14.14,14.41,,,,,19.06,19.99,18.80,19.25,16.44,27.20,10.29,11.08
2024-03-18,14.75,14.85,14.26,14.33,,,,,19.64,19.85,19.23,19.40,12.23,22.95,9.91,11.62
2024-03-19,14.50,14.86,13.80,13.82,,,,,19.65,19.77,18.73,18.78,11.13,23.71,8.82,11.23
2024-03-20,13.83,14.17,13.01,13.04,,,,,19.10,19.16,15.36,17.55,11.57,24.42,9.96,10.81
2024-03-21,12.98,13.08,12.40,12.92,,,,,17.23,17.63,16.60,17.38,14.27,22.93,10.06,22.91
2024-03-22,12.92,13.15,12.58,13.06,,,,,17.47,17.48,16.85,17.04,12.39,23.55,10.54,10.91
